,Time,Author ID,Tweet
427,2022-02-20 13:29:26+00:00,1273132588866179073,"RT @OliviaParamour: On 3rd February 2014, HPB modified a page on Homosexuality and Bisexuality that seeked to inform and educate the public…"
428,2022-02-20 12:44:45+00:00,1329343124989087744,"On 3rd February 2014, HPB modified a page on Homosexuality and Bisexuality that seeked to inform and educate the public. It removed links and references to LGBT organizations like @oogachaga where one could get support and counselling. https://t.co/vYG3r15rZh"
429,2022-02-19 15:06:09+00:00,194404497,"When #Singapore 🇸🇬 is voted the worlds 🌏 most instagrammable place, my #travel pics will explain why! 📸 

#LGBT #LGBTQ #LGBTQIA 🏳️‍🌈 #LGBTQさんと繋がりたい #LGBTさんと繋がりたい #traveling 🌈 https://t.co/GUbP7385nM"
430,2022-02-19 07:09:09+00:00,1380864844618866690,"@budibudiyeay @kefkaesquee @haesxrry @luvkupi @dzafahito @DwiBennySatria1 @kucinganggoro_ Ini kan lu awalnya blng d semua agama dilarang, lha ini ada yg ngga lho. Agama yg jelas nama tuhannya ngelarang? 

Nih, bacaan biar pengetahuan dan wawasan bs lbh luas

https://t.co/5qsQUIDYYV"
431,2022-02-18 18:53:00+00:00,557140760,"@Pro7 #Galileo Toll - #Singapore als Vorbild. Ein Land, in dem Schwule und Lesben per Gesetz mit Gefängnisstrafe rechnen müssen. Für mich als Mann, der mit einem Mann verheiratet ist, eine absolute No-Go-Zone. Da lasse ich bestimmt nicht mein Geld. #lgbt @queer_de @Queerspiegel"
432,2022-02-18 10:37:02+00:00,1491520251187834880,"RT @Reaproy: Love is love, #LGBT rights must be protected in #Singapore and across the region. No more excuses! 

@leehsienloong @PAPSingap…"
433,2022-02-18 10:20:50+00:00,1477696884189900800,"RT @Reaproy: Love is love, #LGBT rights must be protected in #Singapore and across the region. No more excuses! 

@leehsienloong @PAPSingap…"
434,2022-02-18 06:43:06+00:00,1320230766,"RT @Reaproy: Love is love, #LGBT rights must be protected in #Singapore and across the region. No more excuses! 

@leehsienloong @PAPSingap…"
435,2022-02-18 06:35:13+00:00,144615713,"Love is love, #LGBT rights must be protected in #Singapore and across the region. No more excuses! 

@leehsienloong @PAPSingapore @govsingapore https://t.co/LPB5JcdDRv"
436,2022-02-18 05:57:43+00:00,956168450283487233,"Bad news. Hong Kong (and #Singapore) really need to pull their heads out in regards to housing for gay couples.

Hong Kong-based anti-LGBT hate group activist Prof. Kai-wan Kwan of sham International Children's Rights Institute fame is probably ecstatic about this though. https://t.co/a5aODlCguR"
437,2022-02-17 18:23:14+00:00,294824895,"@bobbert_ I've flown Emirates and Qatar many times to and from Singapore and Australia. I did so largely as they offered the cheapest option. I get that there's a moral implication owing to their respective nations' LGBT rights records, but sometimes they were significantly cheaper."
438,2022-02-17 12:33:32+00:00,184454249,"RT @StigmabaseF: Singapore, un bacio in TV sfida l'omofobia i stato - Gayburg: A Singapore esiste un divieto alla diffusione di contenuti c…"
439,2022-02-17 06:40:33+00:00,191092262,"RT @StigmabaseN: ITGMT — Singapore, un bacio in TV sfida l'omofobia i stato: A Singapore esiste un divieto alla diffusione di contenuti che…"
440,2022-02-17 06:21:38+00:00,873359228,why does no one believe in my random singapore history fact that there was a sambal movement for lgbt
441,2022-02-17 04:20:12+00:00,2788078109,"RT @ClaraDFMarques: @jgriffiths It's fascinating. And hard to navigate not just in China. In Singapore, Modern Family gets an *18 rating* (…"
442,2022-02-17 01:41:50+00:00,108557666,"@jgriffiths It's fascinating. And hard to navigate not just in China. In Singapore, Modern Family gets an *18 rating* (or something equally ridiculous) because of LGBT content. Which is incredible, given the only ""content"" is gay characters doing completely normal things."
443,2022-02-16 06:39:03+00:00,191092262,"ITGMT — Singapore, un bacio in TV sfida l'omofobia i stato: A Singapore esiste un divieto alla diffusione di contenuti che promuovano ""stili di vita lgbt"" sui media.  

Visualizza articolo ... https://t.co/dt0lt4nI6e"
444,2022-02-16 06:02:13+00:00,184454249,"[Stigmabase IT] Singapore, un bacio in TV sfida l'omofobia i stato: A Singapore esiste un divieto alla diffusione di contenuti che promuovano ""stili di vita lgbt"" sui media.  

Visualizza articolo ... https://t.co/lJIoiA5dUt"
445,2022-02-15 15:20:48+00:00,205403858,"RT @radio_zek: A Singapore ai media sono vietati contenuti che promuovano ""stili di vita #LGBT” e le relazioni gay sono illegali e punite c…"
446,2022-02-15 12:32:07+00:00,184454249,"Singapore, un bacio in TV sfida l'omofobia i stato - Gayburg: A Singapore esiste un divieto alla diffusione di contenuti che promuovano ""stili di vita lgbt"" sui media. https://t.co/3VSTXexykw"
447,2022-02-15 12:23:18+00:00,1168852354399121409,"RT @radio_zek: A Singapore ai media sono vietati contenuti che promuovano ""stili di vita #LGBT” e le relazioni gay sono illegali e punite c…"
448,2022-02-15 11:41:56+00:00,821821722332495872,☠Singapore recently passed Anti LGBT legislation!👺 https://t.co/1nvlf4Z9vK
449,2022-02-15 07:46:47+00:00,959326999285325824,"RT @radio_zek: A Singapore ai media sono vietati contenuti che promuovano ""stili di vita #LGBT” e le relazioni gay sono illegali e punite c…"
450,2022-02-15 05:02:28+00:00,3250448299,@pxrodrix @Graven131982 @TectEGG whoops did not see this reply but lgbt is literally illegal here in singapore
451,2022-02-15 00:40:18+00:00,19664367,RT @metroweekly: A viral gay kiss has refueled debate over Singapore’s outdated anti-LGBTQ censorship laws. #singapore #lgbt #lgbtq #news…
452,2022-02-15 00:40:03+00:00,7782542,"A viral gay kiss has refueled debate over Singapore’s outdated anti-LGBTQ censorship laws. #singapore #lgbt #lgbtq #news

https://t.co/YBPm6mVIjQ"
453,2022-02-15 00:18:24+00:00,771845959697530881,"RT @radio_zek: A Singapore ai media sono vietati contenuti che promuovano ""stili di vita #LGBT” e le relazioni gay sono illegali e punite c…"
454,2022-02-14 23:47:53+00:00,3564648257,"RT @radio_zek: A Singapore ai media sono vietati contenuti che promuovano ""stili di vita #LGBT” e le relazioni gay sono illegali e punite c…"
455,2022-02-14 22:06:49+00:00,2555425938,"RT @radio_zek: A Singapore ai media sono vietati contenuti che promuovano ""stili di vita #LGBT” e le relazioni gay sono illegali e punite c…"
456,2022-02-14 20:55:32+00:00,15461907,"RT @radio_zek: A Singapore ai media sono vietati contenuti che promuovano ""stili di vita #LGBT” e le relazioni gay sono illegali e punite c…"
457,2022-02-14 19:54:33+00:00,328534217,"RT @radio_zek: A Singapore ai media sono vietati contenuti che promuovano ""stili di vita #LGBT” e le relazioni gay sono illegali e punite c…"
458,2022-02-14 19:50:19+00:00,1100357263183790080,"@ILOONA14 Again totalitarism of liberalism ignoring historical context. Singapore, South Korea before became fully democratic were Western allies and totalitarian with prohibiting LGBT.  You need to understand Russia historically it is always somewhat behind West. Exception was USSR."
459,2022-02-14 18:46:23+00:00,386330004,RT @SpeakUpAtWork: I hope that one day LGBT MPs in Malaysia and Singapore can post greetings like this. Happy Valentines everyone!
460,2022-02-14 18:36:01+00:00,843835083731562496,I hope that one day LGBT MPs in Malaysia and Singapore can post greetings like this. Happy Valentines everyone! https://t.co/bFjQH8zaMx
461,2022-02-14 18:01:36+00:00,56657613,"RT @radio_zek: A Singapore ai media sono vietati contenuti che promuovano ""stili di vita #LGBT” e le relazioni gay sono illegali e punite c…"
462,2022-02-14 17:05:21+00:00,22793955,"Gay sex is illegal in #Singapore due to a British colonial era law, and the country bans TV content that promotes #LGBT “#lifestyles”.
Know More: https://t.co/HUD4PG5bnb

#News #NewsUpdate #Gay https://t.co/gvSfEZqMUT"
463,2022-02-14 16:33:54+00:00,1317903530217381891,"RT @radio_zek: A Singapore ai media sono vietati contenuti che promuovano ""stili di vita #LGBT” e le relazioni gay sono illegali e punite c…"
464,2022-02-14 16:32:03+00:00,967799568015425542,"RT @radio_zek: A Singapore ai media sono vietati contenuti che promuovano ""stili di vita #LGBT” e le relazioni gay sono illegali e punite c…"
465,2022-02-14 16:26:49+00:00,1492744681448484866,"RT @radio_zek: A Singapore ai media sono vietati contenuti che promuovano ""stili di vita #LGBT” e le relazioni gay sono illegali e punite c…"
466,2022-02-14 15:43:44+00:00,2384766514,"RT @radio_zek: A Singapore ai media sono vietati contenuti che promuovano ""stili di vita #LGBT” e le relazioni gay sono illegali e punite c…"
467,2022-02-14 15:35:29+00:00,550416702,"A Singapore ai media sono vietati contenuti che promuovano ""stili di vita #LGBT” e le relazioni gay sono illegali e punite col carcere. È virale questo video di due uomini che si baciano durante un collegamento da Pechino di un canale tv di Singapore 🏳️‍🌈 https://t.co/hxg3VvW3Sk"
468,2022-02-14 09:57:00+00:00,418487004,"#Singapore Video clip of two men kissing in Beijing bar during Channel News Asia report hailed as ‘act of revolution’ 😒 
 
Activists say the clip, and the reaction it has provoked, illustrates how outdated Singapore’s laws are. 
 
#LGBTI 
 
https://t.co/SVeY5wOlEx"
469,2022-02-13 20:31:14+00:00,1337865545706663936,"Gay kiss on live TV evades Singapore’s ban on LGBT content https://t.co/oC9UsdzOp7
So simple but also so powerful!"
470,2022-02-13 20:19:33+00:00,214980175,RT @PinkNews: Unwitting news channel airs defiant gay kiss in Singapore – and censors couldn't do a thing about it https://t.co/X11TEq69pO
471,2022-02-13 20:12:31+00:00,2296257462,RT @PinkNews: Unwitting news channel airs defiant gay kiss in Singapore – and censors couldn't do a thing about it https://t.co/X11TEq69pO
472,2022-02-13 20:12:00+00:00,27987687,Unwitting news channel airs defiant gay kiss in Singapore – and censors couldn't do a thing about it https://t.co/X11TEq69pO
473,2022-02-13 15:16:56+00:00,486004415,"Gay kiss on live TV evades Singapore’s ban on LGBTQ content - WATCH 

One week left and LGBTQs and our allies are waiting for a shocker to rock the haters. This will certainly help. Mwah!

https://t.co/n4S39ysl9o

https://t.co/uC2nBbc2dk https://t.co/6SqOTJlcvV"
474,2022-02-13 07:57:00+00:00,1206546097159757824,RT @PinkNews: Unwitting news channel airs defiant gay kiss in Singapore – and censors couldn't do a thing about it https://t.co/X11TEq69pO
475,2022-02-13 06:48:43+00:00,571513117,RT @PinkNews: Unwitting news channel airs defiant gay kiss in Singapore – and censors couldn't do a thing about it https://t.co/X11TEqnKhm
476,2022-02-13 06:02:47+00:00,1349981201378004992,RT @PinkNews: Unwitting news channel airs defiant gay kiss in Singapore – and censors couldn't do a thing about it https://t.co/X11TEq69pO
477,2022-02-13 06:01:05+00:00,1257099943132622848,RT @PinkNews: Unwitting news channel airs defiant gay kiss in Singapore – and censors couldn't do a thing about it https://t.co/X11TEq69pO
478,2022-02-13 04:24:39+00:00,108352544,RT @PinkNews: Unwitting news channel airs defiant gay kiss in Singapore – and censors couldn't do a thing about it https://t.co/X11TEq69pO
479,2022-02-13 03:02:24+00:00,1104361507322761216,RT @PinkNews: Unwitting news channel airs defiant gay kiss in Singapore – and censors couldn't do a thing about it https://t.co/X11TEq69pO
480,2022-02-13 01:57:00+00:00,27987687,Unwitting news channel airs defiant gay kiss in Singapore – and censors couldn't do a thing about it https://t.co/X11TEq69pO
481,2022-02-12 21:07:41+00:00,475308891,Gay kiss on live TV evades Singapore’s ban on LGBT content https://t.co/6FlgXzAXae #Beijing2022 #journalism #censorship #homophobia #CNA
482,2022-02-12 17:24:55+00:00,1207532158492889089,"@illumiily @mushroomtsum Even in richer countries, Conformist Confucian norms make it hard for gay ppl to admit (or even realise) that they’re gay. Singapore criminalises gay sex. Korea has a growing conservative incel problem. China has another big can of worms &amp; no safe way for lgbt people to protest."
483,2022-02-12 10:32:31+00:00,1450559408111603715,PinkNews: Unwitting news channel airs defiant gay kiss in Singapore – and censors couldn't do a thing about it https://t.co/GynSreVmDN
484,2022-02-12 07:46:02+00:00,1257759925,RT @PinkNews: Unwitting news channel airs defiant gay kiss in Singapore – and censors couldn't do a thing about it https://t.co/X11TEqnKhm
485,2022-02-12 07:35:19+00:00,1383032813767823360,RT @PinkNews: Unwitting news channel airs defiant gay kiss in Singapore – and censors couldn't do a thing about it https://t.co/X11TEqnKhm
486,2022-02-12 07:21:26+00:00,45673524,RT @PinkNews: Unwitting news channel airs defiant gay kiss in Singapore – and censors couldn't do a thing about it https://t.co/X11TEqnKhm
487,2022-02-12 07:20:09+00:00,1895030024,RT @PinkNews: Unwitting news channel airs defiant gay kiss in Singapore – and censors couldn't do a thing about it https://t.co/X11TEqnKhm
488,2022-02-12 07:15:41+00:00,2256849534,RT @PinkNews: Unwitting news channel airs defiant gay kiss in Singapore – and censors couldn't do a thing about it https://t.co/X11TEqnKhm
489,2022-02-12 07:13:46+00:00,1143033732988899328,RT @PinkNews: Unwitting news channel airs defiant gay kiss in Singapore – and censors couldn't do a thing about it https://t.co/X11TEqnKhm
490,2022-02-12 07:12:44+00:00,235073391,RT @PinkNews: Unwitting news channel airs defiant gay kiss in Singapore – and censors couldn't do a thing about it https://t.co/X11TEqnKhm
491,2022-02-12 07:12:00+00:00,27987687,Unwitting news channel airs defiant gay kiss in Singapore – and censors couldn't do a thing about it https://t.co/X11TEqnKhm
492,2022-02-12 05:34:27+00:00,292651126,RT @BeingLGBTQPod: Gay kiss on live TV evades Singapore’s ban on #LGBT content 🏳️‍🌈😘 https://t.co/JVB3pJrdVw
