,Time,Author ID,Tweet
539,2017-12-13 02:38:05+00:00,138418838,"#Stigmabase | NAM —   In Singapore, it's time to change closed minds towards the LGBT community https://t.co/SB4Xi9vTXi"
540,2017-12-13 02:09:05+00:00,208056970,"#stigmabase —  In Singapore, it's time to change closed minds towards the LGBT community https://t.co/QFBgtrJhja"
541,2017-12-12 23:35:09+00:00,138418838,"Stigmabase | AUNZ —  In Singapore, it's time to change closed minds towards the LGBT community https://t.co/p6v4P74zq2"
542,2017-12-12 23:35:07+00:00,149585330,"Stigmabase | AUNZ —  In Singapore, it's time to change closed minds towards the LGBT community - Australia recently legalised same-sex marriage in what was a historic moment for the country. While in some parts, the world is tottering towards increased… https://t.co/58nKmnyF2U"
543,2017-12-12 23:31:10+00:00,138418838,"#Egaylity — In Singapore, it's time to change closed minds towards the LGBT community https://t.co/8uDjgdmU9n"
544,2017-12-12 23:31:07+00:00,191092262,"#Egaylity — In Singapore, it's time to change closed minds towards the LGBT community https://t.co/o0piIoEJGF"
545,2017-12-12 23:31:07+00:00,208056970,"#Egaylity — In Singapore, it's time to change closed minds towards the LGBT community https://t.co/OxLCZVOHBw"
546,2017-12-12 22:00:09+00:00,149585330,"ASIA | AUNZ —  In Singapore, it's time to change closed minds towards the LGBT community https://t.co/mCVwY0wLR6"
547,2017-12-12 22:00:09+00:00,208056970,"ASIA | AUNZ —  In Singapore, it's time to change closed minds towards the LGBT community - Australia recently legalised same-sex marriage in what was a historic moment for the country. While in some parts, the world is tottering towards increased… https://t.co/G3ZCIvOMT3"
548,2017-12-12 21:23:04+00:00,138418838,"In Singapore, it's time to change closed minds towards the LGBT community - Australia recently legalised same-sex… | https://t.co/iJ29WsK1d1"
549,2017-12-12 19:51:46+00:00,138418838,"In Singapore, it's time to change closed minds towards the LGBT community - Australia recently legalised same-sex… https://t.co/8HfeZKs9ql"
550,2017-12-12 19:48:57+00:00,149585330,"APP | AUNZ :  In Singapore, it's time to change closed minds towards the LGBT community - Australia recently… https://t.co/yFB76DDueD"
551,2017-12-12 19:14:24+00:00,138418838,"NewsDk | NAmerica – In Singapore, it's time to change closed minds towards the LGBT community - Australia recently… https://t.co/mlP1XBTojl"
552,2017-12-12 18:48:13+00:00,208056970,"#Egaylity — In Singapore, it's time to change closed minds towards the LGBT community https://t.co/ZZpYZ8LbSj"
553,2017-12-12 18:48:13+00:00,149585330,"#Egaylity — In Singapore, it's time to change closed minds towards the LGBT community https://t.co/apefAhr40w"
554,2017-12-12 18:48:13+00:00,138418838,"#Egaylity — In Singapore, it's time to change closed minds towards the LGBT community https://t.co/NDEdkh1glm"
555,2017-12-12 18:48:12+00:00,191092262,"#Egaylity — In Singapore, it's time to change closed minds towards the LGBT community https://t.co/wjeQ39Jhwz"
556,2017-12-12 18:48:12+00:00,208056970,"#Egaylity — In Singapore, it's time to change closed minds towards the LGBT community https://t.co/emEHiKv9WW"
557,2017-12-12 18:37:16+00:00,138418838,"AUNZ :  In Singapore, it's time to change closed minds towards the LGBT community - Australia recently legalised… https://t.co/5dhtUqbdgn"
558,2017-12-12 18:37:11+00:00,149585330,"Newsdesk | AUNZ :  In Singapore, it's time to change closed minds towards the LGBT community - Australia recently… https://t.co/8IjzUxymE4"
559,2017-12-12 18:31:44+00:00,742576090875613184,RT @StarfleetPop: Singapore needs an open mind towards LGBT community https://t.co/NxliurdF3v via @SCMP_News
560,2017-12-12 18:30:46+00:00,816822243137359872,Singapore needs an open mind towards LGBT community https://t.co/NxliurdF3v via @SCMP_News
561,2017-12-12 17:10:44+00:00,802300944,"RT @LGBTMarriage: #SINGAPORE: Former diplomat calls for decriminalization, broader #LGBT rights: https://t.co/yIgTb8iNSM"
562,2017-12-12 17:06:28+00:00,737090610453045249,"#SINGAPORE: Former diplomat calls for decriminalization, broader #LGBT rights: https://t.co/yIgTb8iNSM"
563,2017-12-12 13:10:53+00:00,386815282,"RT @goproudout: In Singapore, it’s time to change closed minds towards the LGBT community https://t.co/sxaJXLfGFN #singapore #aisia #lgbtco…"
564,2017-12-12 13:00:32+00:00,3128624681,"In Singapore, it’s time to change closed minds towards the LGBT community https://t.co/sxaJXLfGFN #singapore #aisia #lgbtcomminity #lgbt #lgbtq #lgbtasia #lesbian #gay #bisexual #transgender #proudout #lovewins #loveislove #proud #PinkDot #gaypride"
565,2017-12-12 07:08:25+00:00,345812756,RT @SCMP_News: Singapore needs an open mind towards LGBT community https://t.co/95AoBM2CGS
566,2017-12-12 06:50:00+00:00,23922797,Singapore needs an open mind towards LGBT community https://t.co/95AoBM2CGS
567,2017-12-12 05:29:38+00:00,74186213,RT @RobH_SCMP: Singapore needs an open mind towards LGBT community https://t.co/vk4HD1oWRR via @SCMP_News
568,2017-12-12 05:18:04+00:00,2693544680,@swissgaydating's account is temporarily unavailable because it violates the Twitter Media Policy. Learn more.
569,2017-12-12 04:35:52+00:00,899012530281922560,https://t.co/irhCxt7d4a
570,2017-12-12 04:04:30+00:00,789279540656779264,Singapore needs an open mind towards LGBT community https://t.co/yw6kT9smRF vía @SCMP_News
571,2017-12-12 03:48:52+00:00,113831577,#Singapore needs an open mind towards #LGBT community https://t.co/V2YdJF9bIm via @SCMP_News
572,2017-12-12 03:45:52+00:00,2842830110,Singapore needs an open mind towards LGBT community https://t.co/vk4HD1oWRR via @SCMP_News
573,2017-12-12 03:42:10+00:00,23922797,"In Singapore, it’s time to change closed minds towards the LGBT community https://t.co/B5jdARtmeB"
574,2017-12-11 18:02:17+00:00,2932240168,RT @BGIpage: @FrontLineHRD @ASEANSOGIE @LGBTnewsdaily @HRC @BoyGeorge and Culture Club to give one concert only in Singapore tomorrow! #LGB…
575,2017-12-10 22:57:21+00:00,336266462,RT @BGIpage: @FrontLineHRD @ASEANSOGIE @LGBTnewsdaily @HRC @BoyGeorge and Culture Club to give one concert only in Singapore tomorrow! #LGB…
576,2017-12-10 22:02:07+00:00,3027665323,RT @BGIpage: @FrontLineHRD @ASEANSOGIE @LGBTnewsdaily @HRC @BoyGeorge and Culture Club to give one concert only in Singapore tomorrow! #LGB…
577,2017-12-10 22:02:04+00:00,3027665323,RT @BGIpage: @PeopleLikeUs3 #Heartland #SafeHeaven #LGBT #Singapore https://t.co/k0QrjIwtMr
578,2017-12-10 17:32:59+00:00,3027665323,@PeopleLikeUs3 #Heartland #SafeHeaven #LGBT #Singapore https://t.co/k0QrjIwtMr
579,2017-12-10 17:22:09+00:00,3027665323,"@FrontLineHRD @ASEANSOGIE @LGBTnewsdaily @HRC @BoyGeorge and Culture Club to give one concert only in Singapore tomorrow! #LGBT 
TICKETS: https://t.co/DHA6ZzQV19 https://t.co/7t8akeBnD4"
580,2017-12-10 15:21:07+00:00,885480381767704577,"RT @kixes: Some differences, but also so many points of similarity to the struggle for #LGBT equality in #Singapore. https://t.co/ZdgQ3Xrgfw"
581,2017-12-10 15:20:09+00:00,885480381767704577,RT @munchlam: #Out@in at #LinkedIn Singapore office. How many Asian businesses would embrace #LGBT as part of their #diversity and #Inclusi…
582,2017-12-10 15:20:06+00:00,898255238129496064,RT @munchlam: #Out@in at #LinkedIn Singapore office. How many Asian businesses would embrace #LGBT as part of their #diversity and #Inclusi…
583,2017-12-10 15:18:45+00:00,885480381767704577,RT @dategaymen: UN issues recommendations to tackle discrimination against women in Singapore… https://t.co/AkpcwjinHk #Homosexuality #GayM…
584,2017-12-10 15:16:37+00:00,885480381767704577,RT @russfla: Singapore’s LGBT advocate Reverend Dr Yap Kim Hao dies aged 88 | Gay News Asia https://t.co/vwjXKsrojN
585,2017-12-10 13:34:13+00:00,389477245,Singapore’s LGBT advocate Reverend Dr Yap Kim Hao dies aged 88 | Gay News Asia https://t.co/vwjXKsrojN
586,2017-12-09 13:49:23+00:00,389477245,Singapore’s LGBT advocate Reverend Dr Yap Kim Hao dies aged 88 | Gay News Asia https://t.co/vwjXKsrojN
587,2017-12-08 13:49:51+00:00,389477245,Singapore’s LGBT advocate Reverend Dr Yap Kim Hao dies aged 88 | Gay News Asia https://t.co/vwjXKsrojN
588,2017-12-07 22:51:31+00:00,389477245,Singapore’s LGBT advocate Reverend Dr Yap Kim Hao dies aged 88 | Gay News Asia https://t.co/vwjXKsrojN
589,2017-12-05 06:10:51+00:00,10872822,A compromising position: LGBT activism in Singapore  https://t.co/SiGHZhZR5r
590,2017-12-05 02:19:28+00:00,37459590,@grorilaz biasalah agenda yahudi/america/cina/lgbt/kristian/amerika/singapore/indonesia dan semua yang dengki pada kejayaan dan kehebatan kita sebenarnya.
591,2017-12-02 14:03:46+00:00,355511046,RT @HoudartUN: .Hey @NationalGeograp -  A fact: LGBT community in Singapore is still being denied the same rights as other citizens - prett…
592,2017-12-02 13:19:28+00:00,849786595,RT @HoudartUN: .Hey @NationalGeograp -  A fact: LGBT community in Singapore is still being denied the same rights as other citizens - prett…
593,2017-12-01 10:06:47+00:00,28521050,Singapore’s LGBT advocate Reverend Dr Yap Kim Hao dies aged 88. #Singapore #LGBTadvocate https://t.co/bx73aGB8jH
594,2017-11-28 09:20:02+00:00,2365960728,".Hey @NationalGeograp -  A fact: LGBT community in Singapore is still being denied the same rights as other citizens - pretty sure it should have disqualified Singapore from your ""World's happiest place"" contest #biz4lgbti @OutLeadership https://t.co/eSYaF7Ib4G"
595,2017-11-26 16:24:19+00:00,870669391045705729,"@HeliumGals @Ash_Nav_Blanco Mine is Jade Thirlwall as she's a huge lgbt supporter, she slays as a singer in little mix &amp; is a great person tbh!♡
Is the prize I choose free &amp; can be sent to singapore?"
596,2017-11-25 09:30:12+00:00,218853111,RT: #BREAKING Eligible for Singapore ⏩👬 #GAY 🌈 #LGBT 🇪🇸Publicaciones &amp; Peliculas 🇬🇧Posts &amp; Movies 🇵🇪Visitanos https://t.co/UPxldSZe89 https://t.co/RA2ruPfSvc
597,2017-11-24 12:37:16+00:00,23931022,"RIP: Dr Yap Kim Hao, the Singaporean pastor who was a vocal advocate of LGBT issues https://t.co/lrbqP99m6a via @coconutsdotco"
598,2017-11-24 06:36:34+00:00,4253541,remember when a-mei’s song “rainbow” got banned bc it was too lgbt+ https://t.co/kkZzG5uQNZ
599,2017-11-24 03:37:29+00:00,156733789,"RT @rainbowfaction: 🌈 Harry con la bandera LGBT en el concierto en Singapore, 23/11 🌈 https://t.co/Sr11U6Br3w"
600,2017-11-23 22:23:49+00:00,4819689040,"RT @rainbowfaction: 🌈 Harry con la bandera LGBT en el concierto en Singapore, 23/11 🌈 https://t.co/Sr11U6Br3w"
601,2017-11-23 22:21:28+00:00,917140946801881088,"🌈 Harry con la bandera LGBT en el concierto en Singapore, 23/11 🌈 https://t.co/Sr11U6Br3w"
602,2017-11-23 08:54:59+00:00,945727884,"Earn rewards by rating how inclusive businesses are around Singapore! Rate them in terms of how lgbt-friendly,... https://t.co/DFsGhgLevn"
603,2017-11-23 03:33:43+00:00,2693986460,UN issues recommendations to tackle discrimination against women in Singapore… https://t.co/AkpcwjinHk #Homosexuality #GayMen #GayGuys #LGBT
604,2017-11-22 12:46:13+00:00,268982264,"RT @NewNaratif: Our stories on #LGBT issues in #Singapore https://t.co/NEQKnFjATU , #Indonesia https://t.co/jFIxWbFSju and #Vietnam https:/…"
605,2017-11-22 12:44:18+00:00,268982264,RT @NewNaratif: Gay men are the targets of systemic cradle-to-grave discrimination in #Singapore. #LGBT #equality https://t.co/JHe7ONnPLo
606,2017-11-22 04:41:06+00:00,18125825,"“Category 302, a medical code for LGBT persons and pedophiles in the Singapore military
“ what"
607,2017-11-21 15:53:39+00:00,206063072,"Reverend Yap Kim Hao, the first Asian bishop of the Methodist Church in Singapore and Malaysia, and a vocal advocate of lesbian, gay, bisexual and transgender issues (LGBT), died of heart failure on Thursday (Nov 16) morning at the age of 88.
He will be missed. 
#RIP #GayRights https://t.co/SvCMclspyE"
608,2017-11-21 02:10:49+00:00,160564976,RT @LGBTHM: thanks so much for your work https://t.co/t8fW56ZxHg
609,2017-11-20 22:59:29+00:00,804684840,RT @NewNaratif: Gay men are the targets of systemic cradle-to-grave discrimination in #Singapore. #LGBT #equality https://t.co/JHe7ONnPLo
610,2017-11-20 19:17:26+00:00,2181445772,"RIP: Dr Yap Kim Hao, the Singaporean pastor who was a vocal advocate of LGBT issues https://t.co/eIcIe35yvp via @coconutsdotco , Rest in Peace Sir."
611,2017-11-20 17:07:13+00:00,3196089602,"RIP: Dr Yap Kim Hao, the Singaporean pastor who was a vocal advocate of LGBT issues https://t.co/njnb4QQO7N https://t.co/v6d3MQhTjq"
612,2017-11-20 12:52:27+00:00,39750808,"RT @ModestyChild: RIP: Dr Yap Kim Hao, the Singaporean pastor who was a vocal advocate of LGBT issues https://t.co/VvdkN5CLXY"
613,2017-11-20 12:04:00+00:00,27182288,RT @NewNaratif: Gay men are the targets of systemic cradle-to-grave discrimination in #Singapore. #LGBT #equality https://t.co/JHe7ONnPLo
614,2017-11-20 12:02:32+00:00,30795482,RT @NewNaratif: Gay men are the targets of systemic cradle-to-grave discrimination in #Singapore. #LGBT #equality https://t.co/JHe7ONnPLo
615,2017-11-20 11:35:21+00:00,48320685,"RIP: Dr Yap Kim Hao, the Singaporean pastor who was a vocal advocate of LGBT issues https://t.co/VvdkN5CLXY"
616,2017-11-20 09:25:01+00:00,1245781052,"RIP: Dr Yap Kim Hao, the Singaporean pastor who was a vocal advocate of LGBT issues. https://t.co/pRZkJEvzd3 https://t.co/Fa9Qi0xKEP"
617,2017-11-20 09:25:00+00:00,374591173,"RIP: Dr Yap Kim Hao, the Singaporean pastor who was a vocal advocate of LGBT issues. https://t.co/uYZNFYGWo3 https://t.co/F01kIATvYG"
618,2017-11-20 05:32:24+00:00,416813623,RT @NewNaratif: Gay men are the targets of systemic cradle-to-grave discrimination in #Singapore. #LGBT #equality https://t.co/JHe7ONnPLo
619,2017-11-20 04:15:03+00:00,838404327693828097,Gay men are the targets of systemic cradle-to-grave discrimination in #Singapore. #LGBT #equality https://t.co/JHe7ONnPLo
620,2017-11-19 20:07:38+00:00,888382145684586498,RT @LGBTHM: thanks so much for your work https://t.co/t8fW56ZxHg
621,2017-11-19 10:55:19+00:00,805515815525253128,RT @LGBTHM: thanks so much for your work https://t.co/t8fW56ZxHg
622,2017-11-19 10:47:04+00:00,929458102247686144,RT @LGBTHM: thanks so much for your work https://t.co/t8fW56ZxHg
623,2017-11-19 10:46:44+00:00,2801310938,RT @LGBTHM: thanks so much for your work https://t.co/t8fW56ZxHg
624,2017-11-19 10:23:33+00:00,140025559,thanks so much for your work https://t.co/t8fW56ZxHg
625,2017-11-19 08:37:34+00:00,1597327242,"#RIP to a great man. Who did great things.

https://t.co/P7hithwCED"
626,2017-11-18 01:17:12+00:00,3030986854,"#Singapore: Pastor and #LGBT Advocate Dies of Heart Failure, Aged 88. Reverend Dr Yap Kim Hao, the first #Asian bishop of the #Methodist Church in Singapore and #Malaysia and a vocal advocate for LGBT issues, died of heart failure… https://t.co/JhjiyzDp5c https://t.co/trPmYw2eYr"
627,2017-11-17 12:46:04+00:00,181486339,"Well Done Australia 🇦🇺
#lgbt #australia #equality #MarriageEquality @ Singapore https://t.co/P9CmfgmSqC"
