,Time,Author ID,Tweet
353,2018-11-28 03:34:42+00:00,378300887,@WoodSpringStay 2) at NYU law I won an award for LGBT advocacy. My campaign stopped a visiting professor from Singapore from entering US. She resigned same day my petition was reported in @nytimes - I'm honestly trying to help you save your own job. Anticipate major media attention by december.
354,2018-11-25 22:08:12+00:00,761456204585377792,"@Politiko_Ph @AFP So when can the LGBT communities in Malaysia, tsayna, HK n Singapore march freely on their streets?"
355,2018-11-25 14:58:42+00:00,18218175,"""India 🇮🇳 is now one of more than 120 countries to have effectively decriminalised homosexuality."" 

Shame that a developed country like #Singapore 🇸🇬 is still on the wrong side of history... And justice. 🏳️‍🌈

https://t.co/giBgBy6x7m"
356,2018-11-25 04:28:54+00:00,69520241,"To be honest, I’m disgusted about how my country , Singapore, view on LGBT. Basically it have a law that discriminate the gays &amp; using religion as a bullshit smokescreen to hide their homophobic actions."
357,2018-11-24 03:15:47+00:00,397966748,"Because their PM national rally last year is Singapore’s war on diabetes, meanwhile other countries has a war on Drugs, guns, LGBT (oh I know Indonesia today!!) .. war against diabetes is a thing here, you can see it from billboard in the bus stop, MRT .. even application"
358,2018-11-23 23:05:10+00:00,44196661,"Singapore diplomat again calls for end to gay sex ban
https://t.co/VaQYmVV5Q6 🏳️‍🌈 #lgbt"
359,2018-11-22 08:25:41+00:00,1065252651867299840,"-So i’ll go first!yooo peeps!I’m Vrashali,vrash(for short),both a hufflepuff and child of apollo!I hope to interact w y’all and help ^ to spread more kindness,fluff,joy!My multifandom acc’s @queensyouth17 on twitter!I am from Singapore,16,she/her &amp; i support the lgbt comm!💛💛 https://t.co/TiKCS4qu8T"
360,2018-11-21 16:08:53+00:00,2582853434,"RT @PinkNews: ""Positive representations of LGBT+ people have been outlawed in mainstream media."" https://t.co/K642rWbUCh"
361,2018-11-21 15:45:04+00:00,27987687,"""Positive representations of LGBT+ people have been outlawed in mainstream media."" https://t.co/K642rWbUCh"
362,2018-11-21 07:57:10+00:00,1064997948889726976,"Okay,i am next. So sup guys,I’m Vrashali. I’m 16 years old and an Indian. I am born in Singapore &amp; my parents came from India to settle down here. I support the lgbt comm. I’m a daughter of apollo &amp; hunter of artemis. My pronouns are she/her!y’all can call me vrash for short!💛"
363,2018-11-20 18:42:48+00:00,524691009,"RT @PinkNews: ""Positive representations of LGBT+ people have been outlawed in mainstream media."" https://t.co/K642rWbUCh"
364,2018-11-20 10:14:33+00:00,564017816,"RT @PinkNews: ""Positive representations of LGBT+ people have been outlawed in mainstream media."" https://t.co/K642rWbUCh"
365,2018-11-20 09:55:38+00:00,899219707873636356,"Singapore, East Asia: Teacher of English (East Asia) https://t.co/8EzMQrjqvr"
366,2018-11-20 09:43:37+00:00,324901667,"RT @PinkNews: ""Positive representations of LGBT+ people have been outlawed in mainstream media."" https://t.co/K642rWbUCh"
367,2018-11-20 09:42:29+00:00,1042746999752208384,"RT @PinkNews: ""Positive representations of LGBT+ people have been outlawed in mainstream media."" https://t.co/K642rWbUCh"
368,2018-11-20 09:35:52+00:00,1339938846,What it's like to be LGBT in Singapore: 'It definitely takes a thick skin' - PinkNews https://t.co/qJAM4RLRHa
369,2018-11-20 09:35:12+00:00,852730669520244736,"RT @PinkNews: ""Positive representations of LGBT+ people have been outlawed in mainstream media."" https://t.co/K642rWbUCh"
370,2018-11-20 09:30:20+00:00,27987687,"""Positive representations of LGBT+ people have been outlawed in mainstream media."" https://t.co/K642rWbUCh"
371,2018-11-20 02:50:36+00:00,1481872933,"😊🌈👏
Respect. https://t.co/gv2Y0ye7Z2"
372,2018-11-19 08:29:32+00:00,806664591597916160,"Law Minister K Shanmugam says LGBT community in Singapore is “under served”
#hechat #freegaychatapp #LGBTQ https://t.co/hvH7wBFHq5"
373,2018-11-19 03:50:00+00:00,274583145,@harismz Singapore jg ada perda syariah anti LGBT
374,2018-11-18 18:39:25+00:00,40179190,@mediacorpCh5 and @LifetimeAsia cut this entire sequence out of the Singapore broadcast. Disrespectful to @MichelleObama and @BarackObama.  @andylassner @TheEllenShow @glaad @portiaderossi #377A #gayrights #LGBT #censorship #HumanRights #equality https://t.co/YOiiBT6lLt
375,2018-11-18 17:16:36+00:00,2507914645,RT @benjorama: Champagne and a gay Christmas tree #VeuveClicquot #champagne #packaging #gay #LGBT #LGBTQ #baubles #Christmastree #Christmas…
376,2018-11-18 16:56:03+00:00,283398176,"@TristanChiru the post already deleted bc there was so much rampant homophobia in the comments, but someone posted a 3D picture of a dog’s butt and said they saw this dog at an LGBT rally in Singapore where same-sex intercourse is still criminalized and wow lots of ppl love dogs and hate gays"
377,2018-11-18 16:42:24+00:00,19903414,Champagne and a gay Christmas tree #VeuveClicquot #champagne #packaging #gay #LGBT #LGBTQ #baubles #Christmastree #Christmas #travel #wanderlust #globetrotter #KeppelBay #Singapore #Asia https://t.co/YAFsQ3SECT
378,2018-11-18 09:43:23+00:00,986330640151789568,"RT @CEntNews1: jolin has
- supported lgbt rights + gay marriage even when it was illegal in taiwan
- faced a ban in singapore for lgbt repr…"
379,2018-11-17 21:06:30+00:00,67118342,"RT @CEntNews1: jolin has
- supported lgbt rights + gay marriage even when it was illegal in taiwan
- faced a ban in singapore for lgbt repr…"
380,2018-11-17 17:44:01+00:00,796040274690457600,"RT @CEntNews1: jolin has
- supported lgbt rights + gay marriage even when it was illegal in taiwan
- faced a ban in singapore for lgbt repr…"
381,2018-11-17 12:52:17+00:00,2702118366,"RT @CEntNews1: jolin has
- supported lgbt rights + gay marriage even when it was illegal in taiwan
- faced a ban in singapore for lgbt repr…"
382,2018-11-17 12:49:57+00:00,62513425,"RT @CEntNews1: jolin has
- supported lgbt rights + gay marriage even when it was illegal in taiwan
- faced a ban in singapore for lgbt repr…"
383,2018-11-17 07:29:06+00:00,3308057952,"RT @CEntNews1: jolin has
- supported lgbt rights + gay marriage even when it was illegal in taiwan
- faced a ban in singapore for lgbt repr…"
384,2018-11-17 04:19:38+00:00,96302939,"RT @CEntNews1: jolin has
- supported lgbt rights + gay marriage even when it was illegal in taiwan
- faced a ban in singapore for lgbt repr…"
385,2018-11-17 01:51:57+00:00,1040853523368304640,Law Minister K Shanmugam says LGBT community in Singapore is “under served” https://t.co/8nOBnOkP8v
386,2018-11-16 23:22:04+00:00,162237500,"RT @CEntNews1: jolin has
- supported lgbt rights + gay marriage even when it was illegal in taiwan
- faced a ban in singapore for lgbt repr…"
387,2018-11-16 18:46:43+00:00,947548049240412163,"Projects that suit their narratives. Look at canadas new aid policy, it's tangled with lgbt laws. Chinese only invest to boost their presence, which is what any logical aspiring power needs. Africa needs to learn from Singapore who benefits from the west and"
388,2018-11-16 12:40:27+00:00,278439488,Law Minister K Shanmugam says LGBT community in Singapore is “under served” https://t.co/m04UUvZ8pl
389,2018-11-16 08:46:55+00:00,1053689253698461699,"RT @CEntNews1: jolin has
- supported lgbt rights + gay marriage even when it was illegal in taiwan
- faced a ban in singapore for lgbt repr…"
390,2018-11-16 08:38:05+00:00,958785208601395200,"RT @CEntNews1: jolin has
- supported lgbt rights + gay marriage even when it was illegal in taiwan
- faced a ban in singapore for lgbt repr…"
391,2018-11-16 08:27:56+00:00,258244619,"RT @CEntNews1: jolin has
- supported lgbt rights + gay marriage even when it was illegal in taiwan
- faced a ban in singapore for lgbt repr…"
392,2018-11-16 08:04:52+00:00,208389410,"RT @CEntNews1: jolin has
- supported lgbt rights + gay marriage even when it was illegal in taiwan
- faced a ban in singapore for lgbt repr…"
393,2018-11-16 07:59:35+00:00,1305046880,"RT @CEntNews1: jolin has
- supported lgbt rights + gay marriage even when it was illegal in taiwan
- faced a ban in singapore for lgbt repr…"
394,2018-11-16 07:50:34+00:00,908425936407638016,"RT @CEntNews1: jolin has
- supported lgbt rights + gay marriage even when it was illegal in taiwan
- faced a ban in singapore for lgbt repr…"
395,2018-11-16 07:43:19+00:00,979197721029443586,"RT @CEntNews1: jolin has
- supported lgbt rights + gay marriage even when it was illegal in taiwan
- faced a ban in singapore for lgbt repr…"
396,2018-11-16 07:28:56+00:00,1041429332,"RT @CEntNews1: jolin has
- supported lgbt rights + gay marriage even when it was illegal in taiwan
- faced a ban in singapore for lgbt repr…"
397,2018-11-16 07:12:18+00:00,1034285634771398656,"jolin has
- supported lgbt rights + gay marriage even when it was illegal in taiwan
- faced a ban in singapore for lgbt representation in an MV
- publicly sung at a benefit concert in support of gay marriage
- actively expressed her support for transgender people"
398,2018-11-16 02:42:27+00:00,271216592,"The Minister added that organisations that “help reduce HIV, help reduce drug abuse, give emotional support and so on – in my view – should be helped,” just a few months after... https://t.co/doIibOzF2U"
399,2018-11-16 01:10:02+00:00,1466736211,"""The joy of gay clubs is we’re very community-driven. Singapore already has some anti-LGBT stances; so when you go to a gay bar you want to feel included, you want to feel familiar with people."" On the LGBT club scene in Singapore. https://t.co/EqqQsFfAdk"
400,2018-11-15 07:51:27+00:00,899219707873636356,"Singapore, 20 Upper Circular Road, Singapore: English (EFL) Teacher for Adults https://t.co/QkHSbNu2i1"
401,2018-11-14 10:53:40+00:00,217445564,@ninanicks LGBT is a big issue already and they’re even attempting to repeal 377a in singapore (unless you tell me you are a liberal Muslim or such). Idk why it is not a concern for you but ok.
402,2018-11-09 09:04:38+00:00,796260173442494466,@PakarLogika Omaigat..udah tandanya L spt pendukung lgbt di singapore
403,2018-11-08 21:17:13+00:00,4838846141,remember the singapore show where harry was told not to wave any rainbow flags due to the anti-lgbt laws there but he still did it anyway to make his fans there feel safe and accepted by him god is someone cutting onions because my eyes are fucking sweating https://t.co/GrJhbY0CeN
404,2018-11-07 15:44:35+00:00,17731663,@R_Revenant Min datters mor er singapore kineser. Har bla boet 12 år i singapore. Været aktiv på lgbt området i singapore for at fremme rettigheder for same sex forældre. Bachelor fra Hong Kong University. Det meste af mit voksenliv har været udenfor Danmark. Så kom nu ud med det.
405,2018-11-05 06:52:58+00:00,1058250299624681472,"RT @PinkDotSG: “Both men also crossed swords on the issue of the Government's attitude towards the LGBT community, after one audience membe…"
406,2018-11-04 07:46:44+00:00,40179190,"This was totally censored on Singapore TV, positive #LGBT image disallowed, cutting airtime to 30 mins. Why @lifetimeasia @lifetimetv @starhub @mediacorpch5? @andylassner @LHedgesUpdates @NicoleKidman @TroyeSivan @iamjeanniek @theellenshow @GLAAD https://t.co/hOSd5pEIxN"
407,2018-11-03 23:49:36+00:00,293935657,"RT @PinkDotSG: “Both men also crossed swords on the issue of the Government's attitude towards the LGBT community, after one audience membe…"
408,2018-11-03 17:30:44+00:00,3020138827,RT @ChitedSirisak: Day 2 Against all forms discrimination 2-4Nov2018 ASEAN Civil Society Conference/ASEAN People's Forum 2018 #ACSC #APF #A…
409,2018-11-03 03:27:57+00:00,927256901275938816,Day 2 Against all forms discrimination 2-4Nov2018 ASEAN Civil Society Conference/ASEAN People's Forum 2018 #ACSC #APF #ASEAN #Singapore #HumanRights #GenderEquality #HumanRightsDefenders #defenders #ThaiLGBTIQANsMoveMent #BeingLGBTI  #Pride #Queer #Nonbinary #LGBT #LGBTI #LGBTQ https://t.co/8lDapvmDAA
410,2018-11-03 01:42:10+00:00,1040853523368304640,Batam memang pusat maksiat dan kunjungan orang singapore mendapat hikmat seks murah. Tu pasal Aids bermaharajalela bukan pasal LGBT. Emang loe goblok apa? https://t.co/XTb0ZPUEGJ
411,2018-11-02 03:19:34+00:00,927256901275938816,2-4Nov2018ASEAN Civil Society Conference/ASEAN People's Forum 2018 #ACSC #APF #ASEAN at Singapore #HumanRights #GenderEquality #HumanRightsDefenders #defenders #ThaiLGBTIQANsMoveMent #BeingLGBTI  #Pride #Queer #Nonbinary #LGBT #LGBTI #LGBTQ #LGBTIQANs #LGBTIQAs #EqualRightsForAll https://t.co/fETKlETZiT
412,2018-11-01 12:05:03+00:00,3301278146,"RT @PinkDotSG: “Both men also crossed swords on the issue of the Government's attitude towards the LGBT community, after one audience membe…"
413,2018-11-01 10:15:59+00:00,834296869043859457,When will Singapore repeal Section 377a? #Repeal377a #Ready4Repeal #LGBT  https://t.co/JGryI3jR7P
414,2018-11-01 08:26:39+00:00,744155259585495041,"RT @PinkDotSG: “Both men also crossed swords on the issue of the Government's attitude towards the LGBT community, after one audience membe…"
415,2018-11-01 02:55:45+00:00,3216878281,"RT @PinkDotSG: “Both men also crossed swords on the issue of the Government's attitude towards the LGBT community, after one audience membe…"
416,2018-11-01 02:39:44+00:00,458988076,"RT @PinkDotSG: “Both men also crossed swords on the issue of the Government's attitude towards the LGBT community, after one audience membe…"
417,2018-11-01 02:36:51+00:00,3908573653,"RT @PinkDotSG: “Both men also crossed swords on the issue of the Government's attitude towards the LGBT community, after one audience membe…"
418,2018-11-01 02:36:35+00:00,288595930,"“Both men also crossed swords on the issue of the Government's attitude towards the LGBT community, after one audience member pointed out that this group is not well represented on local television, which does not help foster constructive dialogue.”

https://t.co/bc9o3YQZRf"
419,2018-10-31 17:11:21+00:00,804966346358259714,@lgbt_day6 singapore lmao welcome to the wonderful land of terrible morning traffic and stress
420,2018-10-31 03:00:03+00:00,838404327693828097,"Among this week's round-up of stories to watch: a Thai businessmen might have perished in a helicopter crash, demonstrations take place across Indonesia, Malaysia produces an e-book the LGBT community won't find helpful, and Singapore gets deadly. https://t.co/htZ2fhO81x https://t.co/CBiiaxVSL2"
421,2018-10-30 13:00:30+00:00,838404327693828097,"New Naratif sits down with Ready4Repeal co-author Johannes Hadi, Clement Tan of @PinkDotSG and PhD candidate Pamela Devan to talk about the anti-gay law and other LGBT issues in Singapore. https://t.co/9VOQEfJci4"
422,2018-10-28 21:15:29+00:00,411809185,"From whispers to open discussion, #Singapore society has shifted on LGBT issue: Desmond Lee https://t.co/TLGp9hkAsL"
423,2018-10-27 04:18:28+00:00,27378369,"From whispers to open discussion, Singapore society has shifted on LGBT issue: Desmond Lee
https://t.co/2NgM9HYv4j

Download the TODAY app at https://t.co/pzP2j5QBya"
424,2018-10-26 20:57:22+00:00,974544745241264129,"Getting rid of Razak was good for Malaysia, as is any anti-corruption drive. But let's not overlook the other things Mahathir stands for. At 93 he is as obnoxious as in the past. Comparison with neighboring Singapore is instructive. 
https://t.co/Z9962Olzsn via @SCMPNews"
425,2018-10-26 15:45:14+00:00,26398930,"From whispers to open discussion, Singapore society has shifted on LGBT issue: Desmond Lee https://t.co/ePHAV3dOc2"
