,Time,Author ID,Tweet
603,2018-09-20 16:49:05+00:00,213491177,"TWO: the international LGBT radio magazine 
Thurs 6:30pm
An India-inspired celebrity challenges Singapore’s anti-gay sex law, Romanians to vote on constitutionally banning civil marriage for same-gender couples,... https://t.co/k62zASYulS"
604,2018-09-20 11:20:33+00:00,139823614,The latest The Daily Outburst! https://t.co/NrCzOjhTpF Thanks to @LuluWalcott1 @GeorgeFergusonx @StephenRW01 #lgbt #singapore
605,2018-09-20 07:00:37+00:00,230629248,Funny how Singapore says they are one big community yet they still wont do anything for the LGBT community here lmfao #377A
606,2018-09-20 04:39:00+00:00,19419053,Singapore's archbishop urges Catholics to reject efforts to repeal #Section377A law that criminalizes sex between men. He posted a long letter about it on the official website of the Roman Catholic Archdiocese of Singapore. https://t.co/X4YJX0nASO #LGBT #LGBTQ
607,2018-09-20 04:31:27+00:00,874898976,RT @mondokoosh: Singapore Islamic Scholars and Religious Teachers Association opposes efforts to repeal #Section377A law criminalizing sex…
608,2018-09-20 04:22:48+00:00,19419053,"Singapore Islamic Scholars and Religious Teachers Association opposes efforts to repeal #Section377A law criminalizing sex between men, claims accepting #LGBT+ people will hurt population growth https://t.co/BDnUWKmaIq #LGBTQ"
609,2018-09-20 03:09:01+00:00,27182288,RT @kennethchern: Excellent look by @kixes at the movement in #Singapore for #Equality of #LGBT citizens in the political and religious con…
610,2018-09-20 03:02:45+00:00,24569705,"RT @NewNaratif: ""Instead of being a neutral arbitrator, the [#Singapore] government presides over a skewed playing field, in which the LGBT…"
611,2018-09-20 03:00:05+00:00,838404327693828097,"""Instead of being a neutral arbitrator, the [#Singapore] government presides over a skewed playing field, in which the LGBT community is consistently hobbled in its efforts to change hearts and minds."" @kixes for @LowyInstitute https://t.co/BxXyrtXSCN https://t.co/x2VBXKXAQ7"
612,2018-09-20 02:30:27+00:00,830863199129968640,"Excellent look by @kixes at the movement in #Singapore for #Equality of #LGBT citizens in the political and religious context of ""a deeply split society."" Notes the boost provided by the recent Supreme Court decision in #India. @LowyInstitute @PinkDotSG https://t.co/Rscqb4tDaX"
613,2018-09-20 02:06:28+00:00,20692332,Stand with the people of Singapore. Changing the laws there will open the floodgates of LGBT activism. Singapore Government: Please Keep Penal Code 377A in Singapore - Sign the Petition! https://t.co/ew7EiQW3FT via @Change
614,2018-09-20 01:16:54+00:00,2247798150,"Singapore’s Minister for Education has said that LGBT+ people do not experience discrimination at work, in housing or in education despite the fact that gay sex is still criminalized. Minister Ong Ye Kung was speaking at the annual Singapore Summit when he was asked how the...."
615,2018-09-20 01:15:47+00:00,185789961,Asia | #Egaylity : The fight to repeal anti-gay laws in Singapore - LGBT activists first launched a campaign to… https://t.co/y9GxuvCr8h
616,2018-09-20 01:15:37+00:00,208056970,IN | #Stigmabase — The fight to repeal anti-gay laws in Singapore - LGBT activists first launched a campaign to… https://t.co/WUK9uiJC0i
617,2018-09-20 01:01:32+00:00,149585330,The fight to repeal anti-gay laws in Singapore - LGBT activists first launched a campaign to repeal an anti-gay… https://t.co/AQyhkgtzOz
618,2018-09-20 00:51:38+00:00,20031083,Singapore DJ files court challenge against gay sex ban after India ruling https://t.co/CCcQlMdWkK via @gayindia https://t.co/B1jU2M3QfF
619,2018-09-19 20:09:22+00:00,24008955,RT @bookendbaldies: @BuddyCasimano and @Euphorian54 are in #Singapore! Hear all about their #adventures in the newest #episode of #BookendB…
620,2018-09-19 15:54:06+00:00,31047448,"Singapore, take heed: the winds of change have reached Asia. https://t.co/l2XU2e8H6X"
621,2018-09-19 13:58:01+00:00,61841888,"@BuddyCasimano and I are in #Singapore! Hear all about our #adventures in the newest #episode of #BookendBaldies, #Episode39! #LinkInBio

#podcast #podcasts #podcasting #podcasters #podcastlife #comedy #entertainment #gaypodcast #lgbt #lgbtpodcast #gays #gayguys #longisland #fun https://t.co/pBUrbS3dto"
622,2018-09-19 13:56:25+00:00,733443103160455168,"@BuddyCasimano and @Euphorian54 are in #Singapore! Hear all about their #adventures in the newest #episode of #BookendBaldies, #Episode39! #LinkInBio

#podcast #podcasts #podcasting #podcasters #podcastlife #comedy #entertainment  #gaypodcast #lgbt #lgbtpodcast #gays #gayguys https://t.co/b3hGK6Xvnd"
623,2018-09-19 12:29:27+00:00,286060050,RT @kixes: Highly disappointing comments on 377A and #LGBT equality from the Catholic Archbishop of Singapore. Banning people you don’t app…
624,2018-09-19 08:56:33+00:00,727771845773111296,RT @kixes: Highly disappointing comments on 377A and #LGBT equality from the Catholic Archbishop of Singapore. Banning people you don’t app…
625,2018-09-19 06:34:53+00:00,3672872796,"RT @alexa_choong: people I know from church are sharing a  fucking petition to “keep penal code 377A in Singapore”

nice to fucking know yo…"
626,2018-09-19 06:00:18+00:00,167889401,"Keep anti-gay law Section 377A, urges Singapore’s Catholic Church #LGBT https://t.co/mOHpRErtRX https://t.co/UM2lG8Sj8w"
627,2018-09-19 05:29:23+00:00,420067396,"The fight to repeal anti-gay laws in #Singapore
The Interpreter @LowyInstitute #LGBTQ #LGBT 
https://t.co/8lPkJgLAv0 https://t.co/bMlwTkGSjT"
628,2018-09-19 04:19:02+00:00,909334016,RT @kixes: Highly disappointing comments on 377A and #LGBT equality from the Catholic Archbishop of Singapore. Banning people you don’t app…
629,2018-09-19 02:34:25+00:00,45295624,"""A straight pro-LGBT Christian couple in Singapore pen a heartwarming letter to the LGBT community in support of the repeal of Section 377A."" https://t.co/qaWflNzbGM"
630,2018-09-19 01:53:31+00:00,508829028,"Singapore criminalises all queer relationships, has no anti-LGBT discrimination protections, and doesn't recognise gender identity at all.

...aaaand you didn't even consider that, did you? ""Will I be safe there?"" is a question you've literally never asked yourself."
631,2018-09-19 01:23:52+00:00,909334016,"RT @alexa_choong: people I know from church are sharing a  fucking petition to “keep penal code 377A in Singapore”

nice to fucking know yo…"
632,2018-09-19 00:29:55+00:00,949629826087858177,RT @kixes: Highly disappointing comments on 377A and #LGBT equality from the Catholic Archbishop of Singapore. Banning people you don’t app…
633,2018-09-19 00:28:29+00:00,264834674,RT @kixes: Highly disappointing comments on 377A and #LGBT equality from the Catholic Archbishop of Singapore. Banning people you don’t app…
634,2018-09-19 00:15:00+00:00,1029620134938202112,"I am for repealing #377A in #Singapore, but tbh the #Ready4Repeal movement seriously needs to shift it's rhetoric on how 377A is colonial-era and thus ""not relevant"" or ""on the wrong side of history"". LGBT activists should be trying to convince the other side, not alienate it. https://t.co/51CvyWfyLv"
635,2018-09-19 00:14:12+00:00,471719805,"#LGBT rights in #Singapore. I doubt that removing a law that is not enforced and replacing this with a definition of a ""normal"" family or union will be helpful.
https://t.co/ocArEmXjro"
636,2018-09-18 23:01:49+00:00,705724880298360832,"RT @trinijayjay: Thanks Jonathan! That means a lot and the fact that the case has been cited in Kenya, Singapore &amp; assisted in the decrimin…"
637,2018-09-18 22:53:36+00:00,622182578,"RT @trinijayjay: Thanks Jonathan! That means a lot and the fact that the case has been cited in Kenya, Singapore &amp; assisted in the decrimin…"
638,2018-12-31 13:43:21+00:00,801141496149741570,"So at universal studios singapore, there was a couple, the guy was taking a photo for his girl at the earth thing. My brother went up to the guy’s ear, whispered “gay” and ran off"
639,2018-12-30 16:54:38+00:00,1003711181582987264,"@lorddeben Don't chew gum, don't swear, don't be gay, don't take the piss out of the government.

*home made trip.advisor for Singapore"
640,2018-12-30 09:00:02+00:00,58243868,Looking for friends to share similar interest(s) or exchange ideas/view. https://t.co/HAZLojgZwu #singapore #singapore #gay  #clubsilver
641,2018-12-29 14:01:18+00:00,236515629,"Top 9 posts from 2018 ft @cjp.jpg and @harryjru 💕
•
•
•
#2018bestnine #instagram #2018 #likes #friends #singapore #gay #pride #gym #selfie https://t.co/CKUG610DWO https://t.co/cnoMOYOJvL"
642,2018-12-29 06:47:47+00:00,3277484060,Thing about singapore is that unless your skin is like 100km thick theres no way to be completely and utterly out like. Its unsafe to tell strangers ur lgbt even if ur out to everyone u know. Like in some places after a certain point u can just tell like random cafe ladies ur gay
643,2018-12-29 04:33:10+00:00,216466654,"Singapore là địa điểm du lịch luôn gây ấn tượng với du khách bởi môi trường sống trong lành, cơ sở hạ tầng hiện đại. Bên cạnh đó, ẩm thực của Quốc đảo này vô cùng phong phú và hấp dẫn. Đến với nơi... https://t.co/VDEkMX25BN"
644,2018-12-29 03:14:48+00:00,15677734,RT @NOH8Campaign: Singapore courts allows gay man to adopt son in landmark ruling #NOH8 https://t.co/NzgjoSYxUY
645,2018-12-28 06:57:21+00:00,3006693614,RT @taqqimm: video gay melayu Singapore buat aku horny laa😋 https://t.co/AkeYtKZwTC
646,2018-12-28 02:31:34+00:00,1071775638686552066,@SonOfShaheed Come on Singapore jnb dil Jan say kidmat kary gay apny piracy Bai ke
647,2018-12-28 02:31:15+00:00,214951187,BEING GAY IN SINGAPORE WITH MY BOYFRIEND | Vlog #10 https://t.co/dZWGq1hfA1
648,2018-12-27 21:45:01+00:00,309805602,"Last year in Singapore, a district judge ruled that a gay Singaporean doctor couldn't adopt a child he fathered in the United States through a surrogate. But #Singapore's high court overturned that ruling. https://t.co/bBtQyO0oa6"
649,2018-12-27 19:39:02+00:00,834528674,RT @BrettJSimpson: Singapore Court Allows Gay Man To Adopt Son In Landmark Ruling https://t.co/K66ivCq8ho
650,2018-12-27 19:33:25+00:00,2698715544,Christmas Singapore gay friendly tour guide holiday houseboy https://t.co/Adt33tXM7f
651,2018-12-27 18:04:59+00:00,388454092,Singapore Court Allows Gay Man To Adopt Son In Landmark Ruling https://t.co/K66ivCq8ho
652,2018-12-27 16:28:18+00:00,1075310059868041216,"RT @itsSHANGELA: Discussing the importance of gay equality in Singapore, and all around the world, with @joshuasimonxl. Currently in Singap…"
653,2018-12-27 14:28:52+00:00,968178643263541248,"RT @mdzulkar9: DEAR ALL GAY KIDS IN SINGAPORE AND BEYOND. I HAVE SOMETHING IMPORTANT I WOULD LIKE TO SAY. A thread. (Please bare with me, I…"
654,2018-12-27 14:26:32+00:00,1089710767,Singapore Court Allows Gay Man To Adopt Son In Landmark Ruling https://t.co/olOkXkbNk7
655,2018-12-27 12:52:27+00:00,1581771517,"A judge in Singapore has decided to award Gay couple to adopt the son after they had their sperms used for fertilization of the embryo, which was carried by an American surrogate mother. Judge is ignorant the effect this will have🙁 on the child's mind in the future!"
656,2018-12-27 12:43:41+00:00,27361172,what's stopping them from importing such methods and using versions of it in Singapore as well? https://t.co/Kgo62qgPZf
657,2018-12-27 11:03:07+00:00,2436199033,"Singapore’s high court on Monday allowed a gay doctor to adopt his biological son, a landmark ruling in the socially conservative city-state that... https://t.co/EXHxpVyUm9"
658,2018-12-27 05:55:52+00:00,16257370,"How unfortunate that one of the most beloved gay pages in Singapore has fallen into another typical angry asian expat in Australia kinda deal.

What is it in Australia's waters that turn people into obnoxious virtue signalers. https://t.co/En5Hd6XeSG"
659,2018-12-27 05:34:01+00:00,298818501,Discover the ultimate gay travel guide to Singapore... https://t.co/cY8CU4xjqB https://t.co/GIxXryJMB6
660,2018-12-27 04:15:02+00:00,724230728041406470,"RT @huffpostqueer: Singapore’s high court on Monday allowed a gay doctor to adopt his biological son, a landmark ruling in the socially conservative city-state. https://t.co/DeNyB3JFtX"
661,2018-12-27 04:11:01+00:00,3649032733,"@BLSTG R u gay. Fucker. Don't be a biased fucker.
Idiot. Come to Singapore and Malaysia, I teach you mathematics and statistics."
662,2018-12-27 02:10:06+00:00,18268616,Singapore Court Allows Gay Man To Adopt Son In Landmark Ruling | HuffPost https://t.co/9pjxLd64Mm
663,2018-12-27 01:41:08+00:00,1040853523368304640,Fairy dust fairy dust fairy dust https://t.co/ZZzd7nFIkX
664,2018-12-27 01:22:41+00:00,8083542,Constitutional Challenge Targets Singapore's Ban on Gay Sex https://t.co/LFUYt0YVs1
665,2018-12-26 23:47:50+00:00,1074219302834921472,"RT @itsSHANGELA: Discussing the importance of gay equality in Singapore, and all around the world, with @joshuasimonxl. Currently in Singap…"
666,2018-12-26 23:28:30+00:00,167150267,"RT @huffpostqueer: Singapore’s high court on Monday allowed a gay doctor to adopt his biological son, a landmark ruling in the socially con…"
667,2018-12-26 23:22:08+00:00,4839688168,"RT @huffpostqueer: Singapore’s high court on Monday allowed a gay doctor to adopt his biological son, a landmark ruling in the socially con…"
668,2018-12-26 23:14:12+00:00,723297558,"RT @huffpostqueer: Singapore’s high court on Monday allowed a gay doctor to adopt his biological son, a landmark ruling in the socially con…"
669,2018-12-26 23:02:25+00:00,827207382,"RT @huffpostqueer: Singapore’s high court on Monday allowed a gay doctor to adopt his biological son, a landmark ruling in the socially con…"
670,2018-12-26 22:35:13+00:00,4795998497,"RT @itsSHANGELA: Discussing the importance of gay equality in Singapore, and all around the world, with @joshuasimonxl. Currently in Singap…"
671,2018-12-26 22:26:37+00:00,735533115859476486,"RT @huffpostqueer: Singapore’s high court on Monday allowed a gay doctor to adopt his biological son, a landmark ruling in the socially con…"
672,2018-12-26 22:03:14+00:00,1031980801166954496,"RT @huffpostqueer: Singapore’s high court on Monday allowed a gay doctor to adopt his biological son, a landmark ruling in the socially con…"
673,2018-12-26 22:01:25+00:00,70702563,"RT @huffpostqueer: Singapore’s high court on Monday allowed a gay doctor to adopt his biological son, a landmark ruling in the socially con…"
674,2018-12-26 21:44:23+00:00,15846482,Ben Aquila's blog: Singapore High Court allows gay dad to adopt his s... https://t.co/3jQmd68vko
675,2018-12-26 21:43:03+00:00,1430791057,"RT @huffpostqueer: Singapore’s high court on Monday allowed a gay doctor to adopt his biological son, a landmark ruling in the socially con…"
